topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,1,34192,0,18,34311,137,0,0,137
LV001,2,29836,0,4,29926,48,0,0,48
LV001,3,26023,0,1,26095,81,0,0,81
LV001,4,22244,0,16,22387,43,0,0,43
LV001,5,21897,1,4,22054,68,0,0,68
LV001,6,19836,0,26,20028,24,0,0,24
LV001,7,7,16335,259,17452,1,27,0,28
LV001,8,4,16376,2,16635,0,8,0,8
LV001,9,4,16375,2,16633,0,8,0,8
LV001,10,14496,0,1,14526,208,0,0,208
LV001,11,13791,0,0,13849,19,0,0,19
LV001,12,13726,0,5,13745,161,0,0,161
LV001,13,9623,1,277,12487,1,0,0,1
LV001,14,12327,0,39,12392,55,0,0,55
LV001,15,12028,0,5,12117,5,0,0,5
LV001,16,0,10772,1,10832,0,2,0,2
LV001,17,10659,0,8,10697,196,0,0,196
LV001,18,10303,0,4,10329,44,0,0,44
LV001,19,10263,0,2,10275,29,0,0,29
LV001,20,7876,0,3,8210,25,0,0,25
LV001,21,7470,0,4,7483,77,0,0,77
LV001,22,7318,0,0,7324,83,0,0,83
LV001,23,7133,0,66,7222,23,0,0,23
LV001,24,1,7046,0,7215,0,9,0,9
LV001,25,7043,0,1,7078,3,0,0,3
LV001,26,6656,0,0,6669,19,0,0,19
LV001,27,5659,0,7,5687,7,0,0,7
LV001,28,5545,0,1,5550,58,0,0,58
LV001,29,5234,0,61,5320,12,0,0,12
LV001,32,4612,1,20,4735,19,0,0,19
LV001,35,4215,0,7,4288,9,0,0,9
LV001,36,4222,0,0,4237,13,0,0,13
LV001,37,4162,1,9,4183,40,0,0,40
LV001,38,2927,479,510,3998,14,0,13,27
LV001,40,2139,21,1058,3798,5,0,0,5
LV001,41,3591,0,35,3675,1,0,0,1
LV001,42,3509,3,17,3669,1,0,0,1
LV001,44,3554,8,4,3624,7,0,0,7
LV001,45,3542,1,14,3569,21,0,0,21
LV001,46,3343,6,7,3481,1,0,0,1
LV001,47,3446,0,2,3455,15,0,0,15
LV001,48,3424,0,2,3428,28,0,0,28
LV001,49,2783,24,357,3301,2,0,0,2
LV001,51,3220,0,1,3226,6,0,0,6
LV001,52,3128,13,9,3205,8,0,0,8
LV001,53,3034,0,38,3173,2,0,0,2
LV001,54,2327,0,560,3123,145,0,2,147
LV001,55,2158,914,0,3120,27,5,0,32
LV001,56,2920,6,70,3020,14,0,0,14
LV001,57,3001,0,0,3009,7,0,0,7
LV001,59,2995,0,0,3000,34,0,0,34
LV001,60,2746,1,62,2824,10,0,1,11
LV001,61,2779,0,2,2794,46,0,0,46
LV001,62,2779,0,1,2789,8,0,0,8
LV001,63,2368,0,356,2781,12,0,2,14
LV001,64,2673,0,1,2764,44,0,0,44
LV001,65,2748,1,6,2763,9,0,0,9
LV001,66,2724,0,0,2727,9,0,0,9
LV001,68,2640,3,11,2689,19,0,0,19
LV001,69,2586,3,70,2685,103,0,1,104
LV001,70,1864,11,667,2636,56,0,9,65
LV001,71,2477,7,17,2610,20,0,0,20
LV001,73,2543,30,20,2596,11,0,0,11
LV001,74,30,0,2484,2556,0,0,17,17
LV001,76,2421,1,93,2544,1,0,0,1
LV001,77,2475,0,1,2479,216,0,0,216
LV001,78,2041,4,367,2461,36,0,16,52
LV001,79,2241,3,145,2445,23,0,0,23
LV001,80,2402,0,12,2427,28,0,0,28
LV001,81,2316,1,81,2426,10,0,1,11
LV001,83,2237,1,115,2366,3,0,0,3
LV001,84,513,2,1662,2359,146,1,168,315
LV001,87,2295,0,1,2309,77,0,0,77
LV001,88,2131,2,23,2288,1,0,0,1
LV001,89,194,1880,7,2252,2,0,0,2
LV001,90,2126,11,16,2227,16,0,0,16
LV001,91,2163,1,25,2220,13,0,0,13
LV001,92,2078,0,45,2138,8,0,1,9
LV001,94,2094,0,2,2109,2,0,0,2
LV001,95,2060,0,1,2086,16,0,0,16
LV001,96,1149,39,526,2068,6,0,0,6
LV001,97,1978,1,4,2055,7,0,0,7
LV001,99,1986,1,1,2021,17,0,0,17
LV001,100,0,1863,0,2013,0,7,0,7
LV001,101,1803,21,54,2007,1,0,0,1
LV001,102,1978,0,0,1984,21,0,0,21
LV001,103,1825,0,132,1971,9,0,1,10
LV001,104,1824,0,34,1966,2,0,0,2
LV001,105,1941,0,0,1961,13,0,0,13
LV001,106,1923,0,6,1942,1,0,0,1
LV001,107,1935,0,0,1941,27,0,0,27
LV001,108,1915,0,9,1931,22,0,0,22
LV001,109,1894,3,7,1912,5,0,0,5
LV001,110,1880,0,0,1909,126,0,0,126
LV001,111,1283,0,521,1880,2,0,0,2
LV001,112,1647,0,180,1872,129,0,13,142
LV001,113,1568,5,157,1869,2,0,0,2
LV001,115,1738,1,11,1832,6,0,0,6
LV001,116,1790,0,5,1831,17,0,0,17
LV001,117,925,306,112,1824,1,0,0,1
LV001,118,1769,0,1,1795,22,0,0,22
LV001,120,1751,0,3,1768,24,0,0,24
LV001,121,1631,0,3,1764,16,0,0,16
LV001,123,796,199,23,1735,2,2,0,4
LV001,124,1610,3,8,1710,6,0,1,7
LV001,125,33,0,1595,1704,3,0,62,65
LV001,126,1603,4,17,1695,5,0,0,5
LV001,127,1648,0,15,1676,245,0,2,247
LV001,129,986,3,619,1651,51,0,10,61
LV001,131,23,0,1540,1627,0,0,18,18
LV001,132,737,14,790,1618,32,0,11,43
LV001,133,1589,1,12,1618,7,0,1,8
LV001,135,1540,0,0,1547,2,0,0,2
LV001,136,1293,0,174,1542,4,0,0,4
LV001,137,0,1499,2,1540,0,7,0,7
LV001,138,1522,0,1,1535,10,0,0,10
LV001,139,1531,0,1,1533,4,0,0,4
LV001,140,1433,0,65,1511,12,0,2,14
