topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,1,31822,0,15,31917,447,0,0,447
LV001,2,27508,0,3,27587,269,0,0,269
LV001,3,24264,0,1,24328,241,0,0,241
LV001,4,20941,0,16,21079,209,0,0,209
LV001,5,19590,1,3,19740,189,0,0,189
LV001,6,18606,0,21,18776,204,0,0,204
LV001,7,4,15655,247,16725,0,101,0,101
LV001,8,4,15073,2,15315,0,120,0,120
LV001,9,4,15071,2,15312,0,120,0,120
LV001,10,13791,0,0,13849,116,0,0,116
LV001,11,13367,0,1,13393,185,0,0,185
LV001,12,13033,0,5,13051,282,0,0,282
LV001,13,11406,0,39,11468,240,0,1,241
LV001,14,8865,1,239,11467,1,0,0,1
LV001,15,11179,0,5,11261,12,0,0,12
LV001,16,9987,0,8,10024,24,0,0,24
LV001,17,10000,0,2,10011,107,0,0,107
LV001,18,0,9898,1,9957,0,71,0,71
LV001,19,9592,0,4,9616,131,0,0,131
LV001,20,7247,0,3,7559,8,0,0,8
LV001,21,7111,0,4,7124,250,0,0,250
LV001,22,1,6605,0,6761,1,101,0,102
LV001,23,6670,0,66,6759,79,0,0,79
LV001,24,6703,0,0,6709,56,0,0,56
LV001,25,6544,0,1,6574,1,0,0,1
LV001,26,6286,0,0,6297,46,0,0,46
LV001,27,5193,0,7,5218,16,0,0,16
LV001,28,5109,0,1,5114,35,0,0,35
LV001,29,4783,15,36,4963,53,0,0,53
LV001,30,4842,0,60,4927,2,0,0,2
LV001,32,4366,11,30,4699,15,0,0,15
LV001,33,4191,0,7,4264,6,0,0,6
LV001,35,3907,1,17,4010,3,0,0,3
LV001,36,3957,0,0,3972,27,0,0,27
LV001,37,3905,1,9,3926,2,0,0,2
LV001,38,2853,472,497,3903,11,0,0,11
LV001,39,0,0,3585,3740,0,0,137,137
LV001,40,2024,20,998,3596,9,0,2,11
LV001,41,3435,3,17,3591,6,0,0,6
LV001,42,3359,0,31,3434,1,0,0,1
LV001,44,3353,0,11,3375,3,0,0,3
LV001,45,3210,6,7,3341,15,0,0,15
LV001,46,3240,8,4,3306,5,0,0,5
LV001,47,3257,0,2,3266,13,0,0,13
LV001,48,3178,0,2,3183,14,0,0,14
LV001,49,2653,23,347,3149,3,0,3,6
LV001,50,4,3021,10,3088,0,10,1,11
LV001,51,2087,911,0,3046,3,1,0,4
LV001,52,3016,0,1,3022,21,0,0,21
LV001,53,2928,13,9,3001,4,0,0,4
LV001,54,2189,0,531,2946,5,0,1,6
LV001,55,2803,0,36,2934,4,0,0,4
LV001,56,30,2541,13,2888,0,23,0,23
LV001,57,2881,0,0,2886,4,0,0,4
LV001,58,2776,6,67,2872,30,0,0,30
LV001,59,2801,0,0,2809,3,0,0,3
LV001,60,2698,1,60,2774,31,0,0,31
LV001,61,2654,2,24,2720,7,0,0,7
LV001,62,2672,0,2,2686,26,0,0,26
LV001,63,2614,0,1,2624,12,0,0,12
LV001,65,2534,3,11,2582,8,0,0,8
LV001,67,2429,1,86,2544,14,0,0,14
LV001,68,2161,0,322,2539,3,0,0,3
LV001,69,2524,0,0,2527,10,0,0,10
LV001,70,2507,1,6,2520,9,0,0,9
LV001,71,1763,10,623,2483,4,0,1,5
LV001,72,2414,30,18,2465,3,0,0,3
LV001,74,2263,1,90,2381,476,0,21,497
LV001,75,28,0,2301,2368,0,0,12,12
LV001,76,17,1,2022,2366,0,0,3,3
LV001,77,2237,7,17,2366,19,0,1,20
LV001,79,2216,3,67,2309,4,0,0,4
LV001,80,2298,0,1,2302,168,0,0,168
LV001,81,2263,0,12,2288,3,0,0,3
LV001,82,2112,1,23,2267,7,0,0,7
LV001,83,1865,4,339,2256,53,0,1,54
LV001,84,2098,1,114,2224,3,0,0,3
LV001,85,193,1830,7,2197,12,20,0,32
LV001,86,462,2,1544,2179,1,0,4,5
LV001,87,2107,0,7,2174,2,0,0,2
LV001,88,2074,1,25,2130,8,0,0,8
LV001,89,2069,0,1,2083,1,0,0,1
LV001,90,2007,0,43,2065,100,0,0,100
LV001,91,1139,39,526,2057,8,0,2,10
LV001,92,1930,6,12,2026,7,0,0,7
LV001,94,1978,0,0,1984,16,0,0,16
LV001,95,1955,0,2,1969,10,0,0,10
LV001,96,1818,0,33,1959,14,0,0,14
LV001,97,1870,7,12,1954,15,0,0,15
LV001,98,1864,0,1,1950,277,0,0,277
LV001,99,1865,1,4,1935,19,0,0,19
LV001,100,1906,0,1,1931,14,0,0,14
LV001,101,1752,0,130,1896,11,0,0,11
LV001,103,0,1749,0,1883,0,1,0,1
LV001,104,1849,0,6,1868,126,0,0,126
LV001,105,1273,0,518,1867,0,0,1,1
LV001,106,0,0,1695,1863,0,0,3,3
LV001,107,1543,5,147,1826,6,0,0,6
LV001,108,1775,0,0,1793,18,0,0,18
LV001,109,1787,0,0,1792,8,0,0,8
LV001,110,1777,0,8,1791,24,0,0,24
LV001,111,1770,3,7,1786,2,0,0,2
LV001,112,1692,0,4,1729,2,0,0,2
LV001,116,1558,0,3,1690,4,0,0,4
LV001,118,1649,0,1,1674,1,0,0,1
LV001,120,1543,0,11,1652,6,0,0,6
LV001,121,6,1527,6,1643,0,10,0,10
LV001,122,1599,0,1,1624,3,0,0,3
LV001,123,1532,1,8,1622,6,0,0,6
LV001,124,835,272,96,1620,3,0,0,3
LV001,126,750,178,22,1605,2,0,0,2
LV001,127,1509,4,17,1599,5,0,0,5
LV001,128,1540,0,0,1547,21,0,0,21
LV001,129,1507,1,11,1534,28,0,0,28
LV001,130,32,0,1418,1521,0,0,1,1
LV001,131,21,0,1437,1519,0,0,3,3
LV001,132,1426,1,10,1507,2,0,0,2
LV001,133,20,1326,15,1496,0,18,0,18
LV001,134,1460,0,1,1474,1,0,0,1
LV001,135,1236,0,163,1471,3,0,0,3
LV001,136,0,1426,2,1465,0,7,0,7
LV001,137,1450,0,1,1462,6,0,0,6
LV001,139,863,1,550,1450,1,0,1,2
LV001,140,1339,0,80,1442,4,0,0,4
LV001,141,3,743,6,1436,0,5,0,5
LV001,144,1357,2,32,1415,42,0,2,44
LV001,145,1399,0,4,1410,6,0,0,6
LV001,147,774,143,141,1383,3,1,1,5
LV001,148,1364,0,9,1378,9,0,0,9
LV001,150,22,909,25,1365,0,10,0,10
LV001,151,1344,1,3,1355,34,0,0,34
LV001,152,1342,0,0,1346,9,0,0,9
LV001,153,1213,0,107,1344,0,0,1,1
LV001,154,586,12,675,1340,1,0,1,2
LV001,157,1301,0,15,1320,4,0,0,4
LV001,160,0,1206,14,1275,0,2,0,2
LV001,161,1253,1,2,1270,12,0,0,12
LV001,162,1,0,823,1265,0,0,1,1
LV001,164,1249,0,0,1252,1,0,0,1
LV001,165,1241,0,0,1251,2,0,0,2
