topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,1,32891,0,15,32993,132,0,0,132
LV001,2,28590,0,3,28674,48,0,0,48
LV001,3,25062,0,1,25127,76,0,0,76
LV001,4,21533,0,16,21674,38,0,0,38
LV001,5,20688,1,3,20839,65,0,0,65
LV001,6,19187,0,22,19368,24,0,0,24
LV001,7,6,15978,250,17070,0,25,0,25
LV001,8,4,15661,2,15906,0,6,0,6
LV001,9,4,15660,2,15904,0,6,0,6
LV001,10,13887,0,1,13915,202,0,0,202
LV001,11,13791,0,0,13849,19,0,0,19
LV001,12,13374,0,5,13393,152,0,0,152
LV001,13,9324,1,272,12079,1,0,0,1
LV001,14,11863,0,39,11925,50,0,0,50
LV001,15,11537,0,5,11624,5,0,0,5
LV001,16,0,10322,1,10381,0,2,0,2
LV001,17,10308,0,8,10346,178,0,0,178
LV001,18,10136,0,2,10147,28,0,0,28
LV001,19,9918,0,4,9944,42,0,0,42
LV001,20,7573,0,3,7899,23,0,0,23
LV001,21,7286,0,4,7299,74,0,0,74
LV001,22,7010,0,0,7016,73,0,0,73
LV001,23,6902,0,66,6991,23,0,0,23
LV001,24,1,6811,0,6971,0,9,0,9
LV001,25,6759,0,1,6790,3,0,0,3
LV001,26,6473,0,0,6484,19,0,0,19
LV001,27,5420,0,7,5445,7,0,0,7
LV001,28,5302,0,1,5307,55,0,0,55
LV001,29,4951,0,61,5037,12,0,0,12
LV001,34,4210,0,7,4283,9,0,0,9
LV001,35,4082,1,19,4192,16,0,0,16
LV001,36,4103,0,0,4118,13,0,0,13
LV001,37,4014,1,9,4035,39,0,0,39
LV001,38,2913,478,508,3981,14,0,13,27
LV001,40,2129,20,1048,3776,5,0,0,5
LV001,41,3504,3,18,3665,1,0,0,1
LV001,44,3403,8,4,3472,6,0,0,6
LV001,45,3439,0,12,3463,18,0,0,18
LV001,46,3291,6,7,3426,1,0,0,1
LV001,47,3357,0,2,3366,15,0,0,15
LV001,48,3295,0,2,3300,28,0,0,28
LV001,50,2705,24,339,3196,1,0,0,1
LV001,51,3127,0,1,3133,6,0,0,6
LV001,52,3027,13,9,3102,8,0,0,8
LV001,53,2128,913,0,3089,26,5,0,31
LV001,54,2896,0,37,3031,2,0,0,2
LV001,55,2246,0,544,3021,142,0,1,143
LV001,57,2950,0,0,2955,31,0,0,31
LV001,58,2833,6,67,2929,13,0,0,13
LV001,59,2915,0,0,2923,7,0,0,7
LV001,60,2732,1,62,2810,10,0,1,11
LV001,61,2729,0,2,2744,46,0,0,46
LV001,63,2695,0,1,2705,8,0,0,8
LV001,64,2622,3,11,2671,19,0,0,19
LV001,65,2643,1,6,2658,9,0,0,9
LV001,66,2570,0,1,2656,40,0,0,40
LV001,67,2631,0,0,2634,9,0,0,9
LV001,68,2238,0,327,2621,12,0,2,14
LV001,69,1847,11,664,2616,56,0,9,65
LV001,71,2461,7,17,2594,20,0,0,20
LV001,73,2420,1,86,2536,13,0,1,14
LV001,74,2464,30,19,2516,11,0,0,11
LV001,75,30,0,2388,2457,0,0,17,17
LV001,77,2342,3,70,2440,91,0,1,92
LV001,78,2013,4,360,2426,36,0,16,52
LV001,79,2387,0,1,2391,208,0,0,208
LV001,81,2175,3,144,2376,21,0,0,21
LV001,82,2324,0,12,2349,28,0,0,28
LV001,83,2174,1,114,2302,3,0,0,3
LV001,84,2131,2,23,2288,1,0,0,1
LV001,86,194,1880,7,2252,2,0,0,2
LV001,88,486,2,1580,2243,143,1,156,300
LV001,89,2097,10,15,2195,16,0,0,16
LV001,90,2127,1,25,2184,13,0,0,13
LV001,91,2167,0,1,2181,73,0,0,73
LV001,92,2068,0,45,2128,8,0,1,9
LV001,93,1149,39,526,2068,6,0,0,6
LV001,95,1964,1,4,2040,7,0,0,7
LV001,97,2010,0,2,2024,2,0,0,2
LV001,98,1976,0,1,2002,16,0,0,16
LV001,99,1792,21,54,1993,1,0,0,1
LV001,100,1978,0,0,1984,21,0,0,21
LV001,101,1822,0,33,1963,2,0,0,2
LV001,102,1812,0,132,1958,9,0,1,10
LV001,103,0,1809,0,1952,0,5,0,5
LV001,104,1914,1,1,1949,15,0,0,15
LV001,105,1912,0,6,1931,1,0,0,1
LV001,106,1879,3,7,1897,5,0,0,5
