topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,1,33049,0,15,33151,132,0,0,132
LV001,2,28743,0,3,28828,48,0,0,48
LV001,3,25158,0,1,25223,76,0,0,76
LV001,4,21591,0,16,21732,39,0,0,39
LV001,5,20821,1,3,20972,65,0,0,65
LV001,6,19266,0,22,19451,24,0,0,24
LV001,7,6,16015,252,17112,0,25,0,25
LV001,8,4,15742,2,15990,0,6,0,6
LV001,9,4,15741,2,15988,0,6,0,6
LV001,10,13967,0,1,13995,202,0,0,202
LV001,11,13791,0,0,13849,19,0,0,19
LV001,12,13420,0,5,13439,153,0,0,153
LV001,13,9384,1,277,12165,1,0,0,1
LV001,14,11919,0,39,11982,51,0,0,51
LV001,15,11592,0,5,11679,5,0,0,5
LV001,16,0,10380,1,10439,0,2,0,2
LV001,17,10361,0,8,10399,178,0,0,178
LV001,18,10153,0,2,10164,28,0,0,28
LV001,19,9972,0,4,9998,42,0,0,42
LV001,20,7629,0,3,7957,23,0,0,23
LV001,21,7312,0,4,7325,74,0,0,74
LV001,22,7050,0,0,7056,75,0,0,75
LV001,23,6942,0,66,7031,23,0,0,23
LV001,24,1,6850,0,7011,0,9,0,9
LV001,25,6784,0,1,6815,3,0,0,3
LV001,26,6503,0,0,6515,19,0,0,19
LV001,27,5449,0,7,5474,7,0,0,7
LV001,28,5328,0,1,5333,55,0,0,55
LV001,29,5000,0,61,5086,12,0,0,12
LV001,34,4215,0,7,4288,9,0,0,9
LV001,35,4124,1,19,4234,16,0,0,16
LV001,36,4126,0,0,4141,13,0,0,13
LV001,37,4040,1,9,4061,39,0,0,39
LV001,38,2927,479,510,3998,14,0,13,27
LV001,40,2139,21,1058,3798,5,0,0,5
LV001,41,3509,3,17,3669,1,0,0,1
LV001,44,3418,8,4,3487,6,0,0,6
LV001,45,3458,0,12,3482,18,0,0,18
LV001,46,3343,6,7,3481,1,0,0,1
LV001,47,3367,0,2,3376,15,0,0,15
LV001,48,3301,0,2,3305,28,0,0,28
LV001,50,2709,24,340,3202,1,0,0,1
LV001,51,3144,0,1,3150,6,0,0,6
LV001,52,3042,13,9,3117,8,0,0,8
LV001,53,2132,913,0,3093,26,5,0,31
LV001,54,2926,0,37,3061,2,0,0,2
LV001,55,2256,0,544,3033,142,0,1,143
LV001,57,2957,0,0,2962,31,0,0,31
LV001,58,2935,0,0,2943,7,0,0,7
LV001,59,2845,6,67,2941,13,0,0,13
LV001,60,2745,1,62,2823,10,0,1,11
LV001,61,2738,0,2,2753,46,0,0,46
LV001,62,2716,0,1,2726,8,0,0,8
LV001,64,2640,3,11,2689,19,0,0,19
LV001,65,2660,1,6,2675,9,0,0,9
LV001,66,2587,0,1,2674,42,0,0,42
LV001,67,2650,0,0,2653,9,0,0,9
LV001,68,2251,0,328,2635,12,0,2,14
LV001,69,1863,11,667,2635,56,0,9,65
LV001,70,2477,7,17,2610,20,0,0,20
LV001,73,2471,30,19,2523,10,0,0,10
LV001,74,2387,1,85,2501,12,0,1,13
LV001,75,30,0,2401,2470,0,0,17,17
LV001,76,2041,4,367,2461,36,0,16,52
LV001,77,2360,3,70,2458,92,0,1,93
LV001,79,2403,0,1,2407,211,0,0,211
LV001,80,2185,3,144,2386,22,0,0,22
LV001,82,2336,0,12,2361,28,0,0,28
LV001,83,2191,1,114,2319,3,0,0,3
LV001,85,2131,2,23,2288,1,0,0,1
LV001,87,490,2,1590,2258,144,1,156,301
LV001,88,194,1880,7,2252,2,0,0,2
LV001,89,2125,11,16,2225,16,0,0,16
LV001,90,2182,0,1,2196,73,0,0,73
LV001,91,2131,1,25,2188,13,0,0,13
LV001,92,2078,0,45,2138,8,0,1,9
LV001,93,1149,39,526,2068,6,0,0,6
LV001,94,1977,1,4,2054,7,0,0,7
LV001,96,2021,0,2,2035,2,0,0,2
LV001,98,1985,0,1,2011,16,0,0,16
LV001,99,1792,21,54,1993,1,0,0,1
LV001,100,1978,0,0,1984,21,0,0,21
LV001,101,1825,0,132,1971,9,0,1,10
LV001,102,0,1824,0,1969,0,6,0,6
LV001,103,1929,1,1,1964,16,0,0,16
LV001,104,1822,0,33,1963,2,0,0,2
LV001,105,1922,0,6,1941,1,0,0,1
LV001,106,1892,3,7,1910,5,0,0,5
LV001,107,1867,0,9,1883,19,0,0,19
LV001,108,1856,0,0,1875,12,0,0,12
LV001,109,1276,0,519,1871,2,0,0,2
LV001,110,1568,5,156,1868,2,0,0,2
LV001,111,1863,0,0,1868,27,0,0,27
LV001,113,1736,1,11,1830,6,0,0,6
LV001,114,1790,0,0,1817,122,0,0,122
LV001,115,1578,0,171,1791,127,0,12,139
LV001,116,1744,0,5,1784,17,0,0,17
LV001,117,1746,0,1,1772,21,0,0,21
LV001,118,1631,0,3,1764,16,0,0,16
LV001,120,1736,0,3,1753,24,0,0,24
LV001,121,796,199,23,1735,2,2,0,4
LV001,122,1609,3,8,1709,6,0,1,7
LV001,123,874,286,103,1708,1,0,0,1
LV001,125,1603,4,17,1695,5,0,0,5
LV001,127,986,3,619,1651,51,0,10,61
