topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,1,26341,0,13,26417,316,0,0,316
LV001,2,22132,0,3,22190,193,0,0,193
LV001,3,20173,0,0,20228,155,0,0,155
LV001,4,17512,0,14,17635,114,0,0,114
LV001,5,15715,0,14,15844,136,0,0,136
LV001,6,15080,1,3,15215,128,0,0,128
LV001,7,4,14016,221,14955,0,77,0,77
LV001,8,13789,0,0,13847,73,0,0,73
LV001,9,2,12108,2,12308,0,92,0,92
LV001,10,2,12106,2,12305,0,92,0,92
LV001,11,11173,0,4,11189,170,0,0,170
LV001,12,10837,0,1,10862,103,0,0,103
LV001,13,9345,0,5,9421,12,0,0,12
LV001,14,9296,0,38,9352,192,0,1,193
LV001,15,9278,0,2,9289,99,0,0,99
LV001,16,6733,0,140,8713,1,0,0,1
LV001,17,8558,0,8,8594,18,0,0,18
LV001,18,0,7879,1,7927,0,53,0,53
LV001,19,7892,0,3,7912,94,0,0,94
LV001,20,6078,0,4,6090,147,0,0,147
LV001,21,5772,0,3,6018,7,0,0,7
LV001,22,1,5620,0,5753,1,75,0,76
LV001,23,5622,0,66,5711,49,0,0,49
LV001,24,5494,0,1,5519,1,0,0,1
LV001,25,5323,0,0,5333,35,0,0,35
LV001,26,5194,0,0,5199,44,0,0,44
LV001,27,4362,11,29,4692,14,0,0,14
LV001,28,4277,13,25,4434,33,0,0,33
LV001,29,4197,0,5,4217,11,0,0,11
LV001,30,4182,0,0,4185,30,0,0,30
LV001,32,3729,1,18,3830,2,0,0,2
LV001,33,3723,0,6,3790,5,0,0,5
LV001,34,3580,0,56,3652,2,0,0,2
LV001,35,3351,1,9,3372,1,0,0,1
LV001,36,3359,0,0,3372,19,0,0,19
LV001,37,2284,374,427,3155,9,0,0,9
LV001,38,0,0,2900,3031,0,0,135,135
LV001,39,2895,6,7,3011,13,0,0,13
LV001,40,1681,15,804,2958,4,0,2,6
LV001,41,2921,0,9,2937,3,0,0,3
LV001,43,2816,7,3,2875,3,0,0,3
LV001,44,2732,0,26,2793,1,0,0,1
LV001,46,1784,885,0,2715,3,1,0,4
LV001,47,2695,0,2,2702,10,0,0,10
LV001,48,2574,1,91,2698,8,0,0,8
LV001,49,4,2631,7,2692,0,10,0,10
LV001,50,2567,0,35,2687,3,0,0,3
LV001,51,2618,2,24,2684,7,0,0,7
LV001,53,1924,0,475,2586,4,0,1,5
LV001,54,2456,3,11,2580,3,0,0,3
LV001,55,2513,13,7,2578,3,0,0,3
LV001,56,2552,0,0,2556,19,0,0,19
LV001,57,2549,0,0,2554,3,0,0,3
LV001,58,29,2215,11,2529,0,16,0,16
LV001,59,2092,23,298,2520,3,0,1,4
LV001,60,2419,6,63,2511,22,0,0,22
LV001,61,2495,0,0,2506,10,0,0,10
LV001,62,2483,0,2,2488,11,0,0,11
LV001,63,2310,0,0,2318,3,0,0,3
LV001,64,1848,0,296,2199,3,0,0,3
LV001,65,2182,0,1,2190,8,0,0,8
LV001,67,2136,1,34,2180,15,0,0,15
LV001,68,2086,24,18,2130,3,0,0,3
LV001,69,2062,2,10,2100,4,0,0,4
LV001,70,2063,0,0,2066,9,0,0,9
LV001,71,2031,1,6,2043,8,0,0,8
LV001,72,1926,1,80,2030,333,0,16,349
LV001,73,1898,6,11,1993,7,0,0,7
LV001,75,1951,0,9,1969,3,0,0,3
LV001,76,22,0,1917,1968,0,0,5,5
LV001,77,1953,0,0,1959,15,0,0,15
LV001,78,1910,1,17,1956,7,0,0,7
LV001,79,1036,36,514,1923,8,0,1,9
LV001,80,1388,7,452,1913,4,0,1,5
LV001,81,1765,0,33,1906,13,0,0,13
LV001,82,1784,1,104,1895,3,0,0,3
LV001,83,1805,0,7,1864,2,0,0,2
LV001,84,1731,1,18,1849,5,0,0,5
LV001,85,1804,0,1,1807,95,0,0,95
LV001,87,1705,0,29,1744,75,0,0,75
LV001,88,343,2,1255,1727,1,0,4,5
LV001,89,1706,0,2,1717,8,0,0,8
LV001,90,1660,2,40,1715,2,0,0,2
LV001,91,1391,3,273,1705,34,0,1,35
LV001,94,1635,0,1,1646,1,0,0,1
LV001,95,6,1522,5,1637,0,2,0,2
LV001,96,1561,1,2,1606,14,0,0,14
LV001,97,1573,0,1,1597,13,0,0,13
LV001,99,1564,0,0,1580,13,0,0,13
LV001,100,1529,0,1,1579,177,0,0,177
LV001,101,1563,0,3,1577,90,0,0,90
LV001,102,0,1462,0,1576,0,1,0,1
LV001,103,1449,0,103,1563,11,0,0,11
LV001,104,1327,5,123,1562,6,0,0,6
LV001,105,1540,0,0,1547,10,0,0,10
LV001,106,1542,0,0,1547,8,0,0,8
LV001,107,1509,0,2,1541,2,0,0,2
LV001,108,122,1289,7,1539,9,14,0,23
LV001,110,1481,0,12,1535,16,0,0,16
LV001,111,1468,6,8,1527,15,0,0,15
LV001,112,20,1323,15,1492,0,11,0,11
LV001,114,1471,0,5,1481,24,0,0,24
LV001,115,1336,0,3,1459,3,0,0,3
LV001,117,3,729,6,1412,0,5,0,5
LV001,119,1326,1,6,1405,4,0,0,4
LV001,121,1286,0,10,1391,4,0,0,4
LV001,122,1353,0,1,1376,1,0,0,1
LV001,123,772,142,135,1369,3,1,0,4
LV001,124,1345,0,1,1367,3,0,0,3
LV001,127,19,0,1247,1323,0,0,2,2
LV001,129,0,0,1183,1301,0,0,1,1
LV001,130,1288,0,1,1300,1,0,0,1
LV001,131,1274,0,1,1285,3,0,0,3
LV001,132,0,1206,14,1275,0,2,0,2
LV001,134,1234,0,15,1254,3,0,0,3
LV001,135,0,1211,2,1249,0,7,0,7
LV001,136,804,0,175,1246,1,0,0,1
LV001,137,642,206,81,1241,3,0,0,3
LV001,139,1128,0,79,1228,4,0,0,4
LV001,140,0,0,159,1225,0,0,1,1
LV001,143,1151,1,28,1201,33,0,2,35
LV001,144,1185,0,2,1193,6,0,0,6
LV001,146,1172,1,3,1183,26,0,0,26
LV001,147,1162,0,9,1174,9,0,0,9
LV001,148,21,786,18,1173,0,6,0,6
LV001,149,1168,0,0,1171,7,0,0,7
LV001,150,1109,1,9,1170,4,0,0,4
LV001,151,992,0,123,1169,3,0,0,3
LV001,152,23,0,1084,1158,0,0,1,1
LV001,153,1126,1,2,1152,6,0,0,6
LV001,154,1073,1,8,1143,2,0,0,2
LV001,156,685,1,421,1130,1,0,1,2
LV001,157,857,0,189,1112,6,0,0,6
LV001,158,1103,0,0,1112,1,0,0,1
LV001,159,1090,1,9,1111,19,0,0,19
LV001,160,0,1,857,1097,0,0,2,2
LV001,161,5,995,12,1089,0,2,0,2
LV001,162,991,0,82,1088,0,0,1,1
LV001,164,803,0,170,1063,1,0,0,1
LV001,165,551,87,12,1052,2,0,0,2
LV001,166,0,976,1,1052,0,2,0,2
LV001,170,1026,1,1,1040,11,0,0,11
LV001,171,847,0,36,1026,1,0,0,1
LV001,172,1007,0,0,1012,3,0,0,3
LV001,173,2,992,5,1011,0,5,0,5
LV001,175,1006,0,0,1009,1,0,0,1
LV001,176,348,645,0,1006,9,2,0,11
LV001,177,971,0,22,1001,5,0,0,5
LV001,178,972,0,17,1001,2,0,0,2
LV001,179,877,2,104,1000,1,0,0,1
LV001,180,987,0,5,995,2,0,0,2
LV001,182,2,945,5,976,0,2,0,2
LV001,183,932,2,25,974,3,0,0,3
LV001,184,897,3,63,967,40,0,0,40
LV001,185,404,9,501,964,1,0,1,2
LV001,186,733,1,183,961,6,0,0,6
LV001,187,255,7,681,960,1,0,0,1
LV001,188,807,0,8,957,1,0,0,1
LV001,191,932,0,7,942,3,0,0,3
LV001,193,907,1,1,920,6,0,0,6
LV001,195,898,0,1,907,26,0,0,26
LV001,197,733,0,133,890,2,0,0,2
LV001,198,880,0,2,884,5,0,0,5
LV001,199,874,1,4,883,2,0,0,2
LV001,200,836,4,6,880,1,0,0,1
LV001,201,797,1,69,877,1,0,0,1
LV001,202,2,783,14,877,0,4,0,4
LV001,204,860,0,4,872,1,0,0,1
LV001,205,869,0,0,870,1,0,0,1
LV001,207,791,11,7,867,9,0,0,9
LV001,208,846,0,3,865,6,0,0,6
LV001,210,774,0,53,843,1,0,0,1
LV001,211,770,0,15,838,2,0,0,2
LV001,212,812,1,12,836,31,0,2,33
LV001,214,804,0,14,820,2,0,0,2
LV001,220,767,0,6,784,1,0,0,1
LV001,221,754,1,13,780,1,0,0,1
