topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,1,32556,0,15,32655,447,0,0,447
LV001,2,28263,0,3,28346,269,0,0,269
LV001,3,24827,0,1,24891,241,0,0,241
LV001,4,21402,0,16,21543,209,0,0,209
LV001,5,20344,1,3,20495,189,0,0,189
LV001,6,19013,0,22,19189,204,0,0,204
LV001,7,6,15879,249,16963,0,101,0,101
LV001,8,4,15506,2,15751,0,122,0,122
LV001,9,4,15505,2,15749,0,122,0,122
LV001,10,13791,0,0,13849,116,0,0,116
LV001,11,13761,0,1,13789,185,0,0,185
LV001,12,13295,0,5,13314,282,0,0,282
LV001,13,9201,1,260,11900,1,0,0,1
LV001,14,11711,0,39,11773,240,0,1,241
LV001,15,11423,0,5,11510,12,0,0,12
LV001,16,0,10190,1,10249,0,71,0,71
LV001,17,10199,0,8,10237,24,0,0,24
LV001,18,10093,0,2,10104,107,0,0,107
LV001,19,9822,0,4,9848,131,0,0,131
LV001,20,7481,0,3,7804,8,0,0,8
LV001,21,7241,0,4,7254,250,0,0,250
LV001,22,6841,0,66,6930,79,0,0,79
LV001,23,6911,0,0,6917,56,0,0,56
LV001,24,1,6753,0,6913,1,101,0,102
LV001,25,6689,0,1,6719,1,0,0,1
LV001,26,6424,0,0,6435,47,0,0,47
LV001,27,5352,0,7,5377,16,0,0,16
LV001,28,5255,0,1,5260,35,0,0,35
LV001,29,4805,15,37,4986,53,0,0,53
LV001,30,4899,0,61,4985,2,0,0,2
LV001,32,4367,11,30,4700,15,0,0,15
LV001,34,4194,0,7,4267,6,0,0,6
LV001,35,3998,1,18,4104,3,0,0,3
LV001,36,4065,0,0,4080,27,0,0,27
LV001,37,3991,1,9,4012,2,0,0,2
LV001,38,2903,476,507,3968,11,0,0,11
LV001,39,0,0,3634,3789,0,0,137,137
LV001,40,2106,20,1035,3732,9,0,2,11
LV001,41,3486,3,17,3645,6,0,0,6
LV001,43,3427,0,31,3503,1,0,0,1
LV001,44,3416,0,12,3440,3,0,0,3
LV001,45,3345,8,4,3413,5,0,0,5
LV001,46,3257,6,7,3390,15,0,0,15
LV001,47,3331,0,2,3340,13,0,0,13
LV001,48,3263,0,2,3268,14,0,0,14
LV001,49,4,3138,10,3205,0,10,1,11
LV001,50,2685,23,339,3175,3,0,3,6
LV001,51,3093,0,1,3099,21,0,0,21
LV001,52,2122,912,0,3082,3,1,0,4
LV001,53,3000,13,9,3074,4,0,0,4
LV001,54,2223,0,540,2992,5,0,1,6
LV001,55,2855,0,36,2987,4,0,0,4
