topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,1,29453,0,15,29540,447,0,0,447
LV001,2,25222,0,3,25287,269,0,0,269
LV001,3,22505,0,0,22565,240,0,0,240
LV001,4,19493,0,16,19621,209,0,0,209
LV001,5,17637,1,3,17780,188,0,0,188
LV001,6,17379,0,17,17522,204,0,0,204
LV001,7,4,14968,235,15975,0,101,0,101
LV001,8,2,13783,2,14006,0,119,0,119
LV001,9,2,13781,2,14003,0,119,0,119
LV001,10,13791,0,0,13849,116,0,0,116
LV001,11,12331,0,1,12357,185,0,0,185
LV001,12,12266,0,5,12284,282,0,0,282
LV001,13,8178,1,222,10609,1,0,0,1
LV001,14,10473,0,5,10552,12,0,0,12
LV001,15,10421,0,39,10480,240,0,2,242
LV001,16,9743,0,2,9754,107,0,0,107
LV001,17,9388,0,8,9425,24,0,0,24
LV001,18,0,9083,1,9138,0,71,0,71
LV001,19,8864,0,4,8887,131,0,0,131
LV001,20,6580,0,3,6863,8,0,0,8
LV001,21,6672,0,4,6685,250,0,0,250
LV001,22,1,6205,0,6353,1,101,0,102
LV001,23,6192,0,66,6281,79,0,0,79
LV001,24,6081,0,1,6108,1,0,0,1
LV001,25,6065,0,0,6070,56,0,0,56
LV001,26,5873,0,0,5883,46,0,0,46
LV001,27,4798,0,6,4822,16,0,0,16
LV001,29,4720,0,1,4725,35,0,0,35
LV001,30,4544,15,34,4716,53,0,0,53
LV001,31,4363,11,29,4695,15,0,0,15
LV001,32,4263,0,57,4338,2,0,0,2
LV001,33,4137,0,7,4209,6,0,0,6
LV001,34,3810,1,18,3914,3,0,0,3
LV001,35,3680,0,0,3693,27,0,0,27
LV001,36,3666,1,9,3687,2,0,0,2
LV001,37,2694,432,475,3675,11,0,0,11
LV001,39,0,0,3303,3453,0,0,137,137
LV001,40,1916,19,912,3367,9,0,2,11
LV001,41,3106,3,16,3257,6,0,0,6
LV001,42,3092,6,7,3219,15,0,0,15
LV001,43,3178,0,10,3195,3,0,0,3
LV001,45,3074,8,3,3138,5,0,0,5
LV001,46,3016,0,27,3081,1,0,0,1
LV001,47,3020,0,2,3027,13,0,0,13
LV001,48,2539,23,327,3010,3,0,3,6
LV001,49,4,2853,10,2920,0,10,1,11
LV001,50,2901,0,2,2906,14,0,0,14
LV001,51,1953,895,0,2894,3,1,0,4
LV001,52,2714,0,35,2842,3,0,0,3
LV001,53,2810,0,1,2816,21,0,0,21
LV001,54,2738,13,8,2804,4,0,0,4
LV001,55,2090,0,498,2789,5,0,1,6
LV001,56,2753,0,0,2758,4,0,0,4
LV001,57,2642,6,66,2737,30,0,0,30
LV001,58,30,2392,12,2726,0,23,0,23
LV001,59,2642,2,24,2708,7,0,0,7
LV001,60,2611,1,55,2681,31,0,0,31
LV001,61,2616,0,2,2629,26,0,0,26
LV001,63,2575,0,0,2583,3,0,0,3
LV001,64,2366,1,81,2476,14,0,0,14
LV001,65,2447,0,1,2456,12,0,0,12
LV001,66,2043,0,308,2407,3,0,0,3
LV001,68,2315,3,10,2357,8,0,0,8
LV001,69,2285,27,18,2333,3,0,0,3
LV001,70,2308,0,0,2311,10,0,0,10
LV001,71,2291,1,6,2303,9,0,0,9
LV001,72,2120,1,85,2232,474,0,21,495
LV001,73,2102,7,15,2224,19,0,1,20
LV001,74,1592,9,543,2221,4,0,1,5
LV001,75,26,0,2136,2201,0,0,12,12
LV001,77,2147,0,11,2170,3,0,0,3
LV001,78,1987,1,21,2132,7,0,0,7
LV001,79,2109,0,1,2113,168,0,0,168
LV001,80,1961,1,109,2078,3,0,0,3
LV001,81,1980,2,59,2061,4,0,0,4
LV001,82,2009,1,17,2057,8,0,0,8
LV001,83,1984,0,7,2045,2,0,0,2
LV001,84,1122,37,526,2038,8,0,2,10
LV001,85,171,1699,7,2027,12,20,0,32
LV001,86,1659,3,319,2025,53,0,1,54
LV001,87,1915,6,12,2011,7,0,0,7
LV001,88,405,2,1431,1995,1,0,4,5
LV001,89,1978,0,0,1984,16,0,0,16
LV001,91,1801,0,33,1942,14,0,0,14
LV001,92,1873,0,37,1924,99,0,0,99
LV001,93,1893,0,1,1905,1,0,0,1
LV001,94,1267,0,515,1857,0,0,1,1
LV001,95,1791,1,4,1857,19,0,0,19
LV001,96,1836,0,2,1850,10,0,0,10
LV001,97,1745,7,12,1821,15,0,0,15
LV001,98,1716,0,1,1790,277,0,0,277
